ID,Category,Author,Period,Arabic_Text,English_Translation
1,Classical Poetry,Imru al-Qais,Pre-Islamic,قِفَا نَبْكِ مِنْ ذِكْرَى حَبِيبٍ وَمَنْزِلِ ‖ بِسِقْطِ اللِّوَى بَيْنَ الدَّخُولِ فَحَوْمَلِ,Let us stop and weep over the memory of a beloved and a dwelling ‖ At the edge of the sandy desert between Al-Dakhool and Hawmal
2,Classical Poetry,Al-Mutanabbi,915-965 CE,الخَيلُ وَاللَيلُ وَالبَيداءُ تَعرِفُني ‖ وَالسَيفُ وَالرُمحُ وَالقِرطاسُ وَالقَلَمُ,The horse the night and the desert know me ‖ As do the sword the spear the paper and the pen
3,Classical Poetry,Abu al-Ala al-Ma'arri,973-1057 CE,أَرَانِي فِي الثَّلاثَةِ مِنْ سُجُونِي ‖ فَلا تَسْأَلْ عَن الخَبَرِ النَّبِيثِ,I find myself in three prisons ‖ So do not ask about the grim news
4,Classical Poetry,Zuhair bin Abi Sulma,Pre-Islamic,وَمَن لَم يُصانِع في أُمورٍ كَثيرَةٍ ‖ يُضَرَّس بِأَنيابٍ وَيوطَأ بِمَنسِمِ,And he who does not compromise in many matters ‖ Will be bitten by canines and trodden by hooves
5,Classical Poetry,Al-Khansa,7th century CE,تَبكي خِناسٌ عَلَى صَخرٍ وَحَقَّ لَها ‖ إِذ رابَها الدَهرُ إِنَّ الدَهرَ ضَرّارُ,Khansa weeps for Sakhr and she has the right to ‖ When time has troubled her indeed time is harmful
6,Quranic Verses,Quran,7th century CE,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ ۝ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ ۝ الرَّحْمَنِ الرَّحِيمِ ۝ مَالِكِ يَوْمِ الدِّينِ,"In the name of Allah the Most Gracious the Most Merciful ۝ All praise is due to Allah Lord of the worlds ۝ The Most Gracious the Most Merciful ۝ Master of the Day of Judgment"
7,Quranic Verses,Quran,7th century CE,قُلْ هُوَ اللَّهُ أَحَدٌ ۝ اللَّهُ الصَّمَدُ ۝ لَمْ يَلِدْ وَلَمْ يُولَدْ ۝ وَلَمْ يَكُن لَّهُ كُفُوًا أَحَدٌ,"Say ""He is Allah [who is] One ۝ Allah the Eternal Refuge ۝ He neither begets nor is born ۝ Nor is there to Him any equivalent"""
8,Quranic Verses,Quran,7th century CE,لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا ۚ لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ,Allah does not burden a soul beyond that it can bear. It will have [the consequence of] what [good] it has gained and it will bear [the consequence of] what [evil] it has earned
9,Quranic Verses,Quran,7th century CE,وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا ۚ وَاذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ,And hold firmly to the rope of Allah all together and do not become divided. And remember the favor of Allah upon you
10,Quranic Verses,Quran,7th century CE,وَقَضَى رَبُّكَ أَلَّا تَعْبُدُوا إِلَّا إِيَّاهُ وَبِالْوَالِدَيْنِ إِحْسَانًا,And your Lord has decreed that you not worship except Him and to parents good treatment
